time encoder potentiometer
0 0 128
0.01 0 128
0.02 0 128
0.03 0 128
0.04 0 128
0.05 0 128
0.06 0 128
0.07 0 128
0.08 0 128
0.09 0 128
0.1 0 128
0.11 0 128
0.12 0 128
0.13 0 128
0.14 0 128
0.15 0 128
0.16 0 128
0.17 0 128
0.18 0 128
0.19 0 128
0.2 0 128
0.21 0 128
0.22 0 128
0.23 0 128
0.24 0 128
0.25 0 128
0.26 0 128
0.27 0 128
0.28 0 128
0.29 0 128
0.3 0 128
0.31 0 128
0.32 0 128
0.33 0 128
0.34 0 128
0.35 0 128
0.36 0 128
0.37 0 128
0.38 0 128
0.39 0 128
0.4 0 128
0.41 0 128
0.42 0 128
0.43 0 128
0.44 0 128
0.45 0 128
0.46 0 128
0.47 0 128
0.48 0 128
0.49 0 128
0.5 0 128
0.51 -16 138
0.52 -32 133
0.53 -48 137
0.54 -64 139
0.55 -80 136
0.56 -96 134
0.57 -112 134
0.58 -128 133
0.59 -144 135
0.6 -160 135
0.61 -176 134
0.62 -192 133
0.63 -208 138
0.64 -224 136
0.65 -240 138
0.66 -256 135
0.67 -272 136
0.68 -288 134
0.69 -304 134
0.7 -320 138
0.71 -336 138
0.72 -352 137
0.73 -368 134
0.74 -384 135
0.75 -400 137
0.76 -416 134
0.77 -432 131
0.78 -448 138
0.79 -464 135
0.8 -480 137
0.81 -496 131
0.82 -512 136
0.83 -528 135
0.84 -544 132
0.85 -560 137
0.86 -576 131
0.87 -592 137
0.88 -608 131
0.89 -624 130
0.9 -640 132
0.91 -656 135
0.92 -672 131
0.93 -688 137
0.94 -704 136
0.95 -720 137
0.96 -736 131
0.97 -752 134
0.98 -768 132
0.99 -784 134
1 -800 130
1.01 -816 135
1.02 -832 131
1.03 -848 129
1.04 -864 133
1.05 -880 136
1.06 -896 129
1.07 -912 134
1.08 -928 133
1.09 -944 130
1.1 -960 131
1.11 -976 133
1.12 -992 133
1.13 -1008 131
1.14 -1024 135
1.15 -1040 129
1.16 -1056 128
1.17 -1072 132
1.18 -1088 129
1.19 -1104 131
1.2 -1120 128
1.21 -1136 129
1.22 -1152 130
1.23 -1168 135
1.24 -1184 128
1.25 -1200 133
1.26 -1216 132
1.27 -1232 131
1.28 -1248 128
1.29 -1264 134
1.3 -1280 129
1.31 -1296 133
1.32 -1312 130
1.33 -1328 131
1.34 -1344 127
1.35 -1360 130
1.36 -1376 129
1.37 -1392 134
1.38 -1408 127
1.39 -1424 126
1.4 -1440 133
1.41 -1456 134
1.42 -1472 129
1.43 -1488 132
1.44 -1504 129
1.45 -1520 132
1.46 -1536 130
1.47 -1552 126
1.48 -1568 131
1.49 -1584 126
1.5 -1600 129
1.51 -1616 132
1.52 -1632 133
1.53 -1648 127
1.54 -1664 130
1.55 -1680 126
1.56 -1696 126
1.57 -1712 125
1.58 -1728 132
1.59 -1744 126
1.6 -1760 131
1.61 -1776 127
1.62 -1792 130
1.63 -1808 130
1.64 -1824 129
1.65 -1840 130
1.66 -1856 127
1.67 -1872 128
1.68 -1888 124
1.69 -1904 132
1.7 -1920 126
1.71 -1936 131
1.72 -1952 127
1.73 -1968 130
1.74 -1984 124
1.75 -2000 128
1.76 -2016 126
1.77 -2032 126
1.78 -2048 130
1.79 -2064 128
1.8 -2080 129
1.81 -2096 129
1.82 -2112 127
1.83 -2128 125
1.84 -2144 124
1.85 -2160 129
1.86 -2176 128
1.87 -2192 123
1.88 -2208 129
1.89 -2224 123
1.9 -2240 127
1.91 -2256 129
1.92 -2272 130
1.93 -2288 127
1.94 -2304 124
1.95 -2320 123
1.96 -2336 130
1.97 -2352 130
1.98 -2368 129
1.99 -2384 129
2 -2400 124
2.01 -2432 130
2.02 -2464 124
2.03 -2496 129
2.04 -2528 122
2.05 -2560 126
2.06 -2592 123
2.07 -2624 123
2.08 -2656 126
2.09 -2688 121
2.1 -2720 126
2.11 -2752 123
2.12 -2784 123
2.13 -2816 124
2.14 -2848 123
2.15 -2880 122
2.16 -2912 127
2.17 -2944 126
2.18 -2976 126
2.19 -3008 122
2.2 -3040 125
2.21 -3072 120
2.22 -3104 123
2.23 -3136 127
2.24 -3168 121
2.25 -3200 125
2.26 -3232 119
2.27 -3264 126
2.28 -3296 126
2.29 -3328 119
2.3 -3360 124
2.31 -3392 124
2.32 -3424 125
2.33 -3456 121
2.34 -3488 120
2.35 -3520 124
2.36 -3552 124
2.37 -3584 119
2.38 -3616 119
2.39 -3648 119
2.4 -3680 121
2.41 -3712 122
2.42 -3744 119
2.43 -3776 121
2.44 -3808 123
2.45 -3840 117
2.46 -3872 120
2.47 -3904 123
2.48 -3936 120
2.49 -3968 118
2.5 -4000 120
